日期,序號,會員代號,投注金額（元）,本店所屬起算日,保障本店所屬到期日
2024-01-27,914,羽03162,0,2024-01-01,2024-07-01
2024-01-27,915,妤53879,0,2024-01-01,2024-07-01
2024-01-27,916,宸37996,0,2024-01-13,2024-07-13
2024-01-27,917,博91369,0,2024-01-01,2024-07-01
2024-01-27,918,皓43796,0,2024-01-01,2024-07-01
2024-01-27,919,新49486,0,2024-01-01,2024-07-01
2024-01-27,920,炫96390,0,2024-01-01,2024-07-01
2024-01-27,921,綸93882,0,2024-01-01,2024-07-01
2024-01-27,922,峯12559,0,2024-01-01,2024-07-01
2024-01-27,923,智91237,0,2024-01-01,2024-07-01
2024-01-27,924,愷30956,0,2024-01-20,2024-07-20
2024-01-27,925,程43173,0,2024-01-01,2024-07-01
2024-01-27,926,宜34571,0,2024-01-01,2024-07-01
2024-01-27,927,雯81673,0,2024-01-01,2024-07-01
2024-01-27,928,慶57578,0,2024-01-01,2024-07-01
2024-01-27,929,蕙62589,0,2024-01-01,2024-07-01
2024-01-27,930,宣82873,0,2024-01-01,2024-07-01
2024-01-27,931,富88563,0,2024-01-01,2024-07-01
2024-01-27,932,瑋15991,0,2024-01-01,2024-07-01
2024-01-27,933,仁74518,0,2024-01-01,2024-07-01
2024-01-27,934,瑋51868,0,2024-01-01,2024-07-01
2024-01-27,935,誠53020,0,2024-01-01,2024-07-01
2024-01-27,936,中88930,0,2024-01-01,2024-07-01
2024-01-27,937,文46347,0,2024-01-01,2024-07-01
2024-01-27,938,郁98311,0,2024-01-01,2024-07-01
2024-01-27,939,平29057,0,2024-01-01,2024-07-01
2024-01-27,940,修84911,0,2024-01-01,2024-07-01
2024-01-27,941,廷20118,0,2024-01-01,2024-07-01
2024-01-27,942,頻50531,0,2024-01-01,2024-07-01
2024-01-27,943,金68621,0,2024-01-01,2024-07-01
2024-01-27,944,欣87311,0,2024-01-18,2024-07-18
2024-01-27,945,輝17359,0,2024-01-01,2024-07-01
2024-01-27,946,宏30200,0,2024-01-01,2024-07-01
2024-01-27,947,程93519,0,2024-01-01,2024-07-01
2024-01-27,948,綨73009,0,2024-01-01,2024-07-01
2024-01-27,949,陞86672,0,2024-01-01,2024-07-01
2024-01-27,950,褕92158,0,2024-01-01,2024-07-01
2024-01-27,951,菁37912,0,2024-01-01,2024-07-01
2024-01-27,952,宏75505,0,2024-01-02,2024-07-02
2024-01-27,953,佑80710,0,2024-01-01,2024-07-01
2024-01-27,954,明36114,0,2024-01-01,2024-07-01
2024-01-27,955,瑋72305,0,2024-01-01,2024-07-01
2024-01-27,956,文09754,0,2024-01-21,2024-07-21
2024-01-27,957,琪55550,0,2024-01-01,2024-07-01
2024-01-27,958,名89966,0,2024-01-01,2024-07-01
2024-01-27,959,儀13116,0,2024-01-01,2024-07-01
2024-01-27,960,喻68524,0,2024-01-01,2024-07-01
2024-01-27,961,婷97362,0,2024-01-01,2024-07-01
2024-01-27,962,博97761,0,2024-01-01,2024-07-01
2024-01-27,963,俊09316,0,2024-01-01,2024-07-01
2024-01-27,964,佑27958,0,2024-01-01,2024-07-01
2024-01-27,965,星05204,0,2024-01-01,2024-07-01
2024-01-27,966,樺87122,0,2024-01-01,2024-07-01
2024-01-27,967,玟91030,0,2024-01-01,2024-07-01
2024-01-27,968,樺02793,0,2024-01-01,2024-07-01
2024-01-27,969,龍07853,0,2024-01-01,2024-07-01
2024-01-27,970,偉30833,0,2024-01-01,2024-07-01
2024-01-27,971,純39083,0,2024-01-01,2024-07-01
2024-01-27,972,岑78138,0,2024-01-01,2024-07-01
2024-01-27,973,憲95989,0,2024-01-01,2024-07-01
2024-01-27,974,民26458,0,2024-01-01,2024-07-01
2024-01-27,975,塏37230,0,2024-01-01,2024-07-01
2024-01-27,976,皓44456,0,2024-01-01,2024-07-01
2024-01-27,977,鴻79751,0,2024-01-01,2024-07-01
2024-01-27,978,吉43997,0,2024-01-01,2024-07-01
2024-01-27,979,宏13552,0,2024-01-01,2024-07-01
2024-01-27,980,賢54055,0,2024-01-01,2024-07-01
2024-01-27,981,源50309,0,2024-01-01,2024-07-01
2024-01-27,982,瑄28937,0,2024-01-01,2024-07-01
2024-01-27,983,軒80043,0,2024-01-09,2024-07-09
2024-01-27,984,婷95630,0,2024-01-01,2024-07-01
2024-01-27,985,欣35600,0,2024-01-01,2024-07-01
2024-01-27,986,叡79378,0,2024-01-01,2024-07-01
2024-01-27,987,堂10606,0,2024-01-01,2024-07-01
2024-01-27,988,哲20599,0,2024-01-01,2024-07-01
2024-01-27,989,景25837,0,2024-01-02,2024-07-02
2024-01-27,990,興60410,0,2024-01-01,2024-07-01
2024-01-27,991,貞84503,0,2024-01-01,2024-07-01
2024-01-27,992,華08084,0,2024-01-01,2024-07-01
2024-01-27,993,智61296,0,2024-01-01,2024-07-01
2024-01-27,994,恩99411,0,2024-01-01,2024-07-01
2024-01-27,995,娥00093,0,2024-01-01,2024-07-01
2024-01-27,996,仁23841,0,2024-01-01,2024-07-01
2024-01-27,997,益09306,0,2024-01-01,2024-07-01
2024-01-27,998,軒29917,0,2024-01-01,2024-07-01
2024-01-27,999,婷83313,0,2024-01-01,2024-07-01
2024-01-27,1000,棠35229,0,2024-01-07,2024-07-07
2024-01-27,1001,瑄07846,0,2024-01-01,2024-07-01
2024-01-27,1002,晟94368,0,2024-01-01,2024-07-01
2024-01-27,1003,霖41328,0,2024-01-01,2024-07-01
2024-01-27,1004,景33727,0,2024-01-01,2024-07-01
2024-01-27,1005,慶04180,0,2024-01-01,2024-07-01
2024-01-27,1006,銘91145,0,2024-01-01,2024-07-01
2024-01-27,1007,憲35545,0,2024-01-01,2024-07-01
2024-01-27,1008,勳68357,0,2024-01-01,2024-07-01
2024-01-27,1009,助47987,0,2024-01-14,2024-07-14
2024-01-27,1010,愷95208,0,2024-01-01,2024-07-01
2024-01-27,1011,庭39782,0,2024-01-01,2024-07-01
2024-01-27,1012,毓85765,0,2024-01-01,2024-07-01
2024-01-27,1013,鴻30885,0,2024-01-01,2024-07-01
2024-01-27,1014,谷31580,0,2024-01-01,2024-07-01
2024-01-27,1015,鵬60616,0,2024-01-01,2024-07-01
2024-01-27,1016,志42581,0,2024-01-01,2024-07-01
2024-01-27,1017,嘉94513,0,2024-01-01,2024-07-01
2024-01-27,1018,儒65999,0,2024-01-01,2024-07-01
2024-01-27,1019,暄94931,0,2024-01-22,2024-07-22
2024-01-27,1020,語21309,0,2024-01-01,2024-07-01
2024-01-27,1021,笙52093,0,2024-01-01,2024-07-01
2024-01-27,1022,德69222,0,2024-01-01,2024-07-01
2024-01-27,1023,平52767,0,2024-01-21,2024-07-21
2024-01-27,1024,睿35668,0,2024-01-01,2024-07-01
2024-01-27,1025,涵50245,0,2024-01-01,2024-07-01
2024-01-27,1026,璇86992,0,2024-01-01,2024-07-01
2024-01-27,1027,霖60587,0,2024-01-01,2024-07-01
2024-01-27,1028,銘27682,0,2024-01-01,2024-07-01
2024-01-27,1029,瑄25057,0,2024-01-01,2024-07-01
2024-01-27,1030,軒18482,0,2024-01-01,2024-07-01
2024-01-27,1031,媚56253,0,2024-01-01,2024-07-01
2024-01-27,1032,宏03999,0,2024-01-01,2024-07-01
2024-01-27,1033,恩05211,0,2024-01-01,2024-07-01
2024-01-27,1034,廷30888,0,2024-01-01,2024-07-01
2024-01-27,1035,達07151,0,2024-01-02,2024-07-02
2024-01-27,1036,維30726,0,2024-01-07,2024-07-07
2024-01-27,1037,宇55190,0,2024-01-01,2024-07-01
2024-01-27,1038,維19010,0,2024-01-01,2024-07-01
2024-01-27,1039,軒41703,0,2024-01-01,2024-07-01
2024-01-27,1040,德56837,0,2024-01-01,2024-07-01
2024-01-27,1041,宏68084,0,2024-01-01,2024-07-01
2024-01-27,1042,鴻78469,0,2024-01-15,2024-07-15
2024-01-27,1043,辰25309,0,2024-01-01,2024-07-01
2024-01-27,1044,胤73393,0,2024-01-01,2024-07-01
2024-01-27,1045,雯71185,0,2024-01-01,2024-07-01
2024-01-27,1046,陽75165,0,2024-01-01,2024-07-01
2024-01-27,1047,修75146,0,2024-01-01,2024-07-01
2024-01-27,1048,澄52425,0,2024-01-01,2024-07-01
2024-01-27,1049,齊91680,0,2024-01-01,2024-07-01
2024-01-27,1050,正85530,0,2024-01-01,2024-07-01
2024-01-27,1051,豪37372,0,2024-01-01,2024-07-01
2024-01-27,1052,怡76012,0,2024-01-01,2024-07-01
2024-01-27,1053,勛11036,0,2024-01-01,2024-07-01
2024-01-27,1054,蒙87300,0,2024-01-01,2024-07-01
2024-01-27,1055,翔39708,0,2024-01-01,2024-07-01
2024-01-27,1056,聰70893,0,2024-01-01,2024-07-01
2024-01-27,1057,芳04477,0,2024-01-01,2024-07-01
2024-01-27,1058,毅55688,0,2024-01-22,2024-07-22
2024-01-27,1059,彥83870,0,2024-01-01,2024-07-01
2024-01-27,1060,賢18593,0,2024-01-01,2024-07-01
2024-01-27,1061,宏55857,0,2024-01-01,2024-07-01
2024-01-27,1062,傑61595,0,2024-01-01,2024-07-01
2024-01-27,1063,文92085,0,2024-01-04,2024-07-04
2024-01-27,1064,旂96851,0,2024-01-03,2024-07-03
2024-01-27,1065,勛12298,0,2024-01-01,2024-07-01
2024-01-27,1066,輝10858,0,2024-01-01,2024-07-01
2024-01-27,1067,安69537,0,2024-01-01,2024-07-01
2024-01-27,1068,屹69935,0,2024-01-01,2024-07-01
2024-01-27,1069,瑜28986,0,2024-01-01,2024-07-01
2024-01-27,1070,豊11330,0,2024-01-22,2024-07-22
2024-01-27,1071,妤44145,0,2024-01-01,2024-07-01
2024-01-27,1072,豪74911,0,2024-01-01,2024-07-01
2024-01-27,1073,雪22532,0,2024-01-01,2024-07-01
2024-01-27,1074,峯59071,0,2024-01-01,2024-07-01
2024-01-27,1075,巽61247,0,2024-01-01,2024-07-01
2024-01-27,1076,誠88528,0,2024-01-01,2024-07-01
2024-01-27,1077,智68562,0,2024-01-01,2024-07-01
2024-01-27,1078,堯65679,0,2024-01-01,2024-07-01
2024-01-27,1079,禎82076,0,2024-01-01,2024-07-01
2024-01-27,1080,貴14041,0,2024-01-01,2024-07-01
2024-01-27,1081,暐19648,0,2024-01-01,2024-07-01
2024-01-27,1082,傑85158,0,2024-01-01,2024-07-01
2024-01-27,1083,沂80395,0,2024-01-01,2024-07-01
2024-01-27,1084,秀67568,0,2024-01-01,2024-07-01
2024-01-27,1085,翔87496,0,2024-01-01,2024-07-01
2024-01-27,1086,毅15723,0,2024-01-01,2024-07-01
2024-01-27,1087,婷74690,0,2024-01-01,2024-07-01
2024-01-27,1088,威52780,0,2024-01-01,2024-07-01
2024-01-27,1089,均11427,0,2024-01-01,2024-07-01
2024-01-27,1090,勳17457,0,2024-01-01,2024-07-01
2024-01-27,1091,文20506,0,2024-01-01,2024-07-01
2024-01-27,1092,瑋41064,0,2024-01-01,2024-07-01
2024-01-27,1093,昌83527,0,2024-01-01,2024-07-01
2024-01-27,1094,哲99252,0,2024-01-01,2024-07-01
2024-01-27,1095,瑜33367,0,2024-01-01,2024-07-01
2024-01-27,1096,權60288,0,2024-01-01,2024-07-01
2024-01-27,1097,盈83087,0,2024-01-01,2024-07-01
2024-01-27,1098,瑜91740,0,2024-01-01,2024-07-01
2024-01-27,1099,秋87496,0,2024-01-16,2024-07-16
2024-01-27,1100,廷83713,0,2024-01-01,2024-07-01
2024-01-27,1101,昀87750,0,2024-01-01,2024-07-01
2024-01-27,1102,中13213,0,2024-01-02,2024-07-02
2024-01-27,1103,銘22447,0,2024-01-04,2024-07-04
2024-01-27,1104,燁65792,0,2024-01-09,2024-07-09
2024-01-27,1105,中15830,0,2024-01-01,2024-07-01
2024-01-27,1106,明28623,0,2024-01-01,2024-07-01
2024-01-27,1107,仲39155,0,2024-01-01,2024-07-01
2024-01-27,1108,渝93230,0,2024-01-01,2024-07-01
2024-01-27,1109,翔12153,0,2024-01-01,2024-07-01
2024-01-27,1110,均22496,0,2024-01-01,2024-07-01
2024-01-27,1111,誠05591,0,2024-01-01,2024-07-01
2024-01-27,1112,民06561,0,2024-01-01,2024-07-01
2024-01-27,1113,杰57727,0,2024-01-01,2024-07-01
2024-01-27,1114,達83500,0,2024-01-01,2024-07-01
2024-01-27,1115,庭75117,0,2024-01-01,2024-07-01
2024-01-27,1116,凱98311,0,2024-01-01,2024-07-01
2024-01-27,1117,淞43101,0,2024-01-01,2024-07-01
2024-01-27,1118,廷55377,0,2024-01-01,2024-07-01
2024-01-27,1119,瑋65082,0,2024-01-01,2024-07-01
2024-01-27,1120,鴻94636,0,2024-01-01,2024-07-01
2024-01-27,1121,彬10413,0,2024-01-01,2024-07-01
2024-01-27,1122,裕15014,0,2024-01-01,2024-07-01
2024-01-27,1123,賢46964,0,2024-01-01,2024-07-01
2024-01-27,1124,恬00075,0,2024-01-01,2024-07-01
2024-01-27,1125,鈞81499,0,2024-01-01,2024-07-01
2024-01-27,1126,恩31404,0,2024-01-01,2024-07-01
2024-01-27,1127,慈17325,0,2024-01-01,2024-07-01
2024-01-27,1128,寧26556,0,2024-01-01,2024-07-01
2024-01-27,1129,諭26566,0,2024-01-01,2024-07-01
2024-01-27,1130,揚65728,0,2024-01-01,2024-07-01
2024-01-27,1131,慧02636,0,2024-01-01,2024-07-01
2024-01-27,1132,瑄84758,0,2024-01-20,2024-07-20
2024-01-27,1133,智16513,0,2024-01-01,2024-07-01
2024-01-27,1134,臻83308,0,2024-01-01,2024-07-01
2024-01-27,1135,昇59403,0,2024-01-01,2024-07-01
2024-01-27,1136,秦09132,0,2024-01-01,2024-07-01
2024-01-27,1137,岳25381,0,2024-01-01,2024-07-01
2024-01-27,1138,銘01496,0,2024-01-01,2024-07-01
2024-01-27,1139,嘉62642,0,2024-01-01,2024-07-01
2024-01-27,1140,均50026,0,2024-01-01,2024-07-01
2024-01-27,1141,富27477,0,2024-01-01,2024-07-01
2024-01-27,1142,君01258,0,2024-01-01,2024-07-01
2024-01-27,1143,穎39262,0,2024-01-01,2024-07-01
2024-01-27,1144,鴻01301,0,2024-01-01,2024-07-01
2024-01-27,1145,瑋78673,0,2024-01-01,2024-07-01
2024-01-27,1146,欣81217,0,2024-01-01,2024-07-01
2024-01-27,1147,岳03234,0,2024-01-06,2024-07-06
2024-01-27,1148,畇32289,0,2024-01-10,2024-07-10
2024-01-27,1149,銓70364,0,2024-01-01,2024-07-01
2024-01-27,1150,生12963,0,2024-01-01,2024-07-01
2024-01-27,1151,軒22028,0,2024-01-01,2024-07-01
2024-01-27,1152,誠97219,0,2024-01-01,2024-07-01
2024-01-27,1153,辰40085,0,2024-01-05,2024-07-05
2024-01-27,1154,芬11752,0,2024-01-01,2024-07-01
2024-01-27,1155,宏30235,0,2024-01-01,2024-07-01
2024-01-28,1,儒53912,"72,950",2024-01-07,2024-07-07
2024-01-28,2,容56772,"23,300",2024-01-01,2024-07-01
2024-01-28,3,恩93788,"22,000",2024-01-18,2024-07-18
2024-01-28,4,庭52960,"13,630",2024-01-01,2024-07-01
2024-01-28,5,展44508,"10,900",2024-01-03,2024-07-03
2024-01-28,6,龍27176,"10,000",2024-01-06,2024-07-06
2024-01-28,7,安11153,"9,960",2024-01-01,2024-07-01
2024-01-28,8,偉95504,"9,810",2024-01-01,2024-07-01
2024-01-28,9,賓69986,"9,400",2024-01-01,2024-07-01
2024-01-28,10,岳79021,"7,790",2024-01-01,2024-07-01
2024-01-28,11,婷11365,"7,700",2024-01-23,2024-07-23
2024-01-28,12,威63775,"7,670",2024-01-01,2024-07-01
2024-01-28,13,銨00828,"7,480",2024-01-01,2024-07-01
2024-01-28,14,銘09006,"7,260",2024-01-01,2024-07-01
2024-01-28,15,媚29190,"6,300",2024-01-01,2024-07-01
2024-01-28,16,林90600,"6,280",2024-01-01,2024-07-01
2024-01-28,17,穎67027,"6,200",2024-01-02,2024-07-02
2024-01-28,18,樺74610,"6,000",2024-01-01,2024-07-01
2024-01-28,19,廸38183,"4,550",2024-01-01,2024-07-01
2024-01-28,20,蔚78345,"4,480",2024-01-01,2024-07-01
2024-01-28,21,庭41301,"4,400",2024-01-01,2024-07-01
2024-01-28,22,禎91876,"4,280",2024-01-13,2024-07-13
2024-01-28,23,淵58667,"4,100",2024-01-01,2024-07-01
2024-01-28,24,金69717,"4,000",2024-01-01,2024-07-01
2024-01-28,25,銘89498,"3,630",2024-01-01,2024-07-01
2024-01-28,26,幃21470,"3,500",2024-01-22,2024-07-22
2024-01-28,27,樺89917,"3,400",2024-01-01,2024-07-01
2024-01-28,28,翰61500,"3,380",2024-01-01,2024-07-01
2024-01-28,29,麒38273,"3,300",2024-01-01,2024-07-01
2024-01-28,30,倫15186,"3,200",2024-01-01,2024-07-01
2024-01-28,31,汝39210,"3,200",2024-01-01,2024-07-01
2024-01-28,32,任01904,"2,800",2024-01-01,2024-07-01
2024-01-28,33,敬88915,"2,500",2024-01-18,2024-07-18
2024-01-28,34,凱33923,"2,400",2024-01-01,2024-07-01
2024-01-28,35,誠82986,"2,300",2024-01-02,2024-07-02
2024-01-28,36,銘83025,"2,220",2024-01-01,2024-07-01
2024-01-28,37,弘02778,"2,180",2024-01-01,2024-07-01
2024-01-28,38,霖41328,"2,000",2024-01-01,2024-07-01
2024-01-28,39,建25611,"1,800",2024-01-13,2024-07-13
2024-01-28,40,德62178,"1,670",2024-01-01,2024-07-01
2024-01-28,41,文10258,"1,500",2024-01-01,2024-07-01
2024-01-28,42,典81272,"1,350",2024-01-09,2024-07-09
2024-01-28,43,廣37369,"1,330",2024-01-01,2024-07-01
2024-01-28,44,鴻78469,"1,300",2024-01-15,2024-07-15
2024-01-28,45,陞25645,"1,250",2024-01-01,2024-07-01
2024-01-28,46,維00738,"1,200",2024-01-01,2024-07-01
2024-01-28,47,杰16153,"1,190",2024-01-01,2024-07-01
2024-01-28,48,麒39351,"1,140",2024-01-01,2024-07-01
2024-01-28,49,如13209,"1,100",2024-01-17,2024-07-17
2024-01-28,50,美61482,"1,100",2024-01-01,2024-07-01
2024-01-28,51,富27477,"1,000",2024-01-01,2024-07-01
2024-01-28,52,昌79197,"1,000",2024-01-01,2024-07-01
2024-01-28,53,輝10858,"1,000",2024-01-01,2024-07-01
2024-01-28,54,宏30200,"1,000",2024-01-01,2024-07-01
2024-01-28,55,全66958,950,2024-01-07,2024-07-07
2024-01-28,56,秋19825,800,2024-01-01,2024-07-01
2024-01-28,57,傑97510,800,2024-01-01,2024-07-01
2024-01-28,58,森89116,750,2024-01-01,2024-07-01
2024-01-28,59,文17232,750,2024-01-01,2024-07-01
2024-01-28,60,宏75505,710,2024-01-02,2024-07-02
2024-01-28,61,昇24756,700,2024-01-01,2024-07-01
2024-01-28,62,宏99936,660,2024-01-01,2024-07-01
2024-01-28,63,賢09803,640,2024-01-12,2024-07-12
2024-01-28,64,培90784,600,2024-01-07,2024-07-07
2024-01-28,65,銘14408,600,2024-01-01,2024-07-01
2024-01-28,66,愷30956,600,2024-01-20,2024-07-20
2024-01-28,67,騰41760,520,2024-01-01,2024-07-01
2024-01-28,68,文13580,500,2024-01-01,2024-07-01
2024-01-28,69,名27142,500,2024-01-19,2024-07-19
2024-01-28,70,燁65792,500,2024-01-09,2024-07-09
2024-01-28,71,錦16765,500,2024-01-01,2024-07-01
2024-01-28,72,禎05069,400,2024-01-01,2024-07-01
2024-01-28,73,助47987,400,2024-01-14,2024-07-14
2024-01-28,74,傑41118,330,2024-01-01,2024-07-01
2024-01-28,75,和61767,320,2024-01-01,2024-07-01
2024-01-28,76,諭29261,320,2024-01-19,2024-07-19
2024-01-28,77,良60375,300,2024-01-19,2024-07-19
2024-01-28,78,宜67892,300,2024-01-01,2024-07-01
2024-01-28,79,義57530,300,2024-01-01,2024-07-01
2024-01-28,80,薇61076,300,2024-01-18,2024-07-18
2024-01-28,81,傑79376,300,2024-01-01,2024-07-01
2024-01-28,82,峯98130,300,2024-01-21,2024-07-21
2024-01-28,83,翰16520,300,2024-01-01,2024-07-01
2024-01-28,84,程66846,290,2024-01-01,2024-07-01
2024-01-28,85,昱22751,270,2024-01-15,2024-07-15
2024-01-28,86,妤53879,250,2024-01-01,2024-07-01
2024-01-28,87,維19369,200,2024-01-21,2024-07-21
2024-01-28,88,俊82091,200,2024-01-20,2024-07-20
2024-01-28,89,平52767,200,2024-01-21,2024-07-21
2024-01-28,90,剛60939,200,2024-01-01,2024-07-01
2024-01-28,91,甫53162,200,2024-01-01,2024-07-01
2024-01-28,92,中15830,200,2024-01-01,2024-07-01
2024-01-28,93,珊68516,180,2024-01-18,2024-07-18
2024-01-28,94,佑92550,160,2024-01-11,2024-07-11
2024-01-28,95,琳73805,120,2024-01-01,2024-07-01
2024-01-28,96,名89966,110,2024-01-01,2024-07-01
2024-01-28,97,鴻59133,100,2024-01-01,2024-07-01
2024-01-28,98,翔52325,100,2024-01-01,2024-07-01
2024-01-28,99,愷95208,100,2024-01-01,2024-07-01
2024-01-28,100,景98486,100,2024-01-01,2024-07-01
2024-01-28,101,均60648,100,2024-01-07,2024-07-07
2024-01-28,102,堂47680,100,2024-01-01,2024-07-01
2024-01-28,103,民77780,0,2024-01-01,2024-07-01
2024-01-28,104,孝58117,0,2024-01-01,2024-07-01
2024-01-28,105,坤94032,0,2024-01-01,2024-07-01
2024-01-28,106,嘉01393,0,2024-01-01,2024-07-01
2024-01-28,107,龍08018,0,2024-01-01,2024-07-01
2024-01-28,108,謀38732,0,2024-01-01,2024-07-01
2024-01-28,109,雲66322,0,2024-01-01,2024-07-01
2024-01-28,110,雯64089,0,2024-01-22,2024-07-22
2024-01-28,111,琪22627,0,2024-01-01,2024-07-01
2024-01-28,112,軒96352,0,2024-01-01,2024-07-01
2024-01-28,113,恒99304,0,2024-01-01,2024-07-01
2024-01-28,114,廷08826,0,2024-01-01,2024-07-01
2024-01-28,115,臻08130,0,2024-01-21,2024-07-21
2024-01-28,116,緻98328,0,2024-01-01,2024-07-01
2024-01-28,117,新85775,0,2024-01-01,2024-07-01
2024-01-28,118,詩81250,0,2024-01-01,2024-07-01
2024-01-28,119,傑46257,0,2024-01-01,2024-07-01
2024-01-28,120,緯10915,0,2024-01-13,2024-07-13
2024-01-28,121,文44965,0,2024-01-01,2024-07-01
2024-01-28,122,慧20669,0,2024-01-01,2024-07-01
2024-01-28,123,穎64570,0,2024-01-01,2024-07-01
2024-01-28,124,甫83056,0,2024-01-01,2024-07-01
2024-01-28,125,昀21060,0,2024-01-01,2024-07-01
2024-01-28,126,君10230,0,2024-01-01,2024-07-01
2024-01-28,127,丞66433,0,2024-01-01,2024-07-01
2024-01-28,128,廷50800,0,2024-01-01,2024-07-01
2024-01-28,129,豪57014,0,2024-01-01,2024-07-01
2024-01-28,130,緯65462,0,2024-01-01,2024-07-01
2024-01-28,131,菁82500,0,2024-01-01,2024-07-01
2024-01-28,132,泓91763,0,2024-01-01,2024-07-01
2024-01-28,133,誠60332,0,2024-01-01,2024-07-01
2024-01-28,134,顯07716,0,2024-01-01,2024-07-01
2024-01-28,135,仁23234,0,2024-01-23,2024-07-23
2024-01-28,136,臻72078,0,2024-01-01,2024-07-01
2024-01-28,137,暐96151,0,2024-01-06,2024-07-06
2024-01-28,138,淵20079,0,2024-01-01,2024-07-01
2024-01-28,139,鋐15097,0,2024-01-01,2024-07-01
2024-01-28,140,鈴38045,0,2024-01-01,2024-07-01
2024-01-28,141,凱57246,0,2024-01-01,2024-07-01
2024-01-28,142,沛41820,0,2024-01-01,2024-07-01
2024-01-28,143,丞88003,0,2024-01-01,2024-07-01
2024-01-28,144,豪56197,0,2024-01-01,2024-07-01
2024-01-28,145,靜28139,0,2024-01-01,2024-07-01
2024-01-28,146,忠52296,0,2024-01-01,2024-07-01
2024-01-28,147,昌81568,0,2024-01-21,2024-07-21
2024-01-28,148,愷16695,0,2024-01-02,2024-07-02
2024-01-28,149,軒41945,0,2024-01-01,2024-07-01
2024-01-28,150,苓42533,0,2024-01-01,2024-07-01
2024-01-28,151,菘72105,0,2024-01-01,2024-07-01
2024-01-28,152,文81646,0,2024-01-01,2024-07-01
2024-01-28,153,婷38991,0,2024-01-01,2024-07-01
2024-01-28,154,嘉56180,0,2024-01-01,2024-07-01
2024-01-28,155,翰83176,0,2024-01-01,2024-07-01
2024-01-28,156,輝50517,0,2024-01-01,2024-07-01
2024-01-28,157,澤95288,0,2024-01-01,2024-07-01
2024-01-28,158,治45543,0,2024-01-01,2024-07-01
2024-01-28,159,儀48786,0,2024-01-01,2024-07-01
2024-01-28,160,明17910,0,2024-01-01,2024-07-01
2024-01-28,161,偉16877,0,2024-01-01,2024-07-01
2024-01-28,162,廷02147,0,2024-01-01,2024-07-01
2024-01-28,163,和07236,0,2024-01-01,2024-07-01
2024-01-28,164,妃81692,0,2024-01-01,2024-07-01
2024-01-28,165,華19030,0,2024-01-01,2024-07-01
2024-01-28,166,霈38338,0,2024-01-01,2024-07-01
2024-01-28,167,婷76905,0,2024-01-01,2024-07-01
2024-01-28,168,恒62903,0,2024-01-01,2024-07-01
2024-01-28,169,語76663,0,2024-01-01,2024-07-01
2024-01-28,170,辰39432,0,2024-01-01,2024-07-01
2024-01-28,171,賢96110,0,2024-01-01,2024-07-01
2024-01-28,172,傑54256,0,2024-01-03,2024-07-03
2024-01-28,173,珏75970,0,2024-01-01,2024-07-01
2024-01-28,174,書16443,0,2024-01-01,2024-07-01
2024-01-28,175,雯90725,0,2024-01-01,2024-07-01
2024-01-28,176,婷47063,0,2024-01-01,2024-07-01
2024-01-28,177,翔66743,0,2024-01-01,2024-07-01
2024-01-28,178,隱99380,0,2024-01-01,2024-07-01
2024-01-28,179,羽57808,0,2024-01-01,2024-07-01
2024-01-28,180,蓮89391,0,2024-01-10,2024-07-10
2024-01-28,181,文54666,0,2024-01-11,2024-07-11
2024-01-28,182,棋01978,0,2024-01-06,2024-07-06
2024-01-28,183,廷75975,0,2024-01-01,2024-07-01
2024-01-28,184,正50143,0,2024-01-24,2024-07-24
2024-01-28,185,甫82713,0,2024-01-01,2024-07-01
2024-01-28,186,誠16650,0,2024-01-01,2024-07-01
2024-01-28,187,卿06741,0,2024-01-01,2024-07-01
2024-01-28,188,祐88390,0,2024-01-01,2024-07-01
2024-01-28,189,綸01154,0,2024-01-01,2024-07-01
2024-01-28,190,華57396,0,2024-01-01,2024-07-01
2024-01-28,191,均46689,0,2024-01-01,2024-07-01
2024-01-28,192,龍59317,0,2024-01-01,2024-07-01
2024-01-28,193,昇60979,0,2024-01-01,2024-07-01
2024-01-28,194,蓉49275,0,2024-01-01,2024-07-01
2024-01-28,195,妍57507,0,2024-01-12,2024-07-12
2024-01-28,196,香19170,0,2024-01-01,2024-07-01
2024-01-28,197,顯20661,0,2024-01-01,2024-07-01
2024-01-28,198,傑42225,0,2024-01-01,2024-07-01
2024-01-28,199,麟63042,0,2024-01-01,2024-07-01
2024-01-28,200,遠18638,0,2024-01-01,2024-07-01
2024-01-28,201,立08021,0,2024-01-01,2024-07-01
2024-01-28,202,洲21655,0,2024-01-01,2024-07-01
2024-01-28,203,庭72679,0,2024-01-01,2024-07-01
2024-01-28,204,萱66501,0,2024-01-01,2024-07-01
2024-01-28,205,憲01385,0,2024-01-01,2024-07-01
2024-01-28,206,詒38170,0,2024-01-01,2024-07-01
2024-01-28,207,堯72049,0,2024-01-01,2024-07-01
2024-01-28,208,融03969,0,2024-01-01,2024-07-01
2024-01-28,209,倚32383,0,2024-01-01,2024-07-01
2024-01-28,210,捷26396,0,2024-01-01,2024-07-01
2024-01-28,211,樺11150,0,2024-01-01,2024-07-01
2024-01-28,212,一58045,0,2024-01-01,2024-07-01
2024-01-28,213,君05778,0,2024-01-01,2024-07-01
2024-01-28,214,渝59371,0,2024-01-01,2024-07-01
2024-01-28,215,廷46886,0,2024-01-01,2024-07-01
